time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
5705,6626,21.62117045,-79.03635208,932.28,12.83990623,-85.03478316,251,1,11,,3,8,,mexico,,3,,Mejor vida ami familia,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4 8 9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Doctor,,2022-03-04T16:08:33.370-06:00,uuid:81be48a0-5b89-4d48-b338-9d17a6101494,18324021,81be48a0-5b89-4d48-b338-9d17a6101494,04/03/22 22:08,554,,-1,,,2202220908,128,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,mexico,Mexico,-102.5328864,23.95046463,8,America,969.5712
5955,6670,21.62117045,-79.03635208,914,12.83990623,-85.03478316,-122,2,11,,3,8,,united states,,4,,Mejor vida,2,0,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 3 5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Compro y pido,0,1,1,1,3,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2 3 4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Doctora,,2022-03-04T16:14:56.107-06:00,uuid:ae316753-b05b-455a-a571-0a981bfe7e14,18324057,ae316753-b05b-455a-a571-0a981bfe7e14,04/03/22 22:15,555,,-1,,,2202220908,194,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,7,America,959.7
5135,6376,21.62117045,-79.03635208,914,12.83990623,-85.03478316,396,2,11,,3,8,,united states,,1,,No hay trabajo,1,0,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Doctora,,2022-03-04T16:41:30.579-06:00,uuid:6c8152bb-d8d4-455c-aaae-ce66207f98f3,18324472,6c8152bb-d8d4-455c-aaae-ce66207f98f3,04/03/22 22:41,568,,-1,,,2202220908,138,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,9,America,914
5542,6468,21.62117045,-79.03635208,868.3,12.83990623,-85.03478316,0,1,11,,3,8,,united states,,1,,Falta de empleo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Maestro,,2022-03-04T17:16:11.983-06:00,uuid:a906dd35-1096-4c2f-a9f3-48c8cfa1a932,18324898,a906dd35-1096-4c2f-a9f3-48c8cfa1a932,04/03/22 23:16,577,,-1,,,2202220908,144,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,15,America,911.715
5066,6375,21.62117045,-79.03635208,877.44,12.83990623,-85.03478316,10973,2,11,,3,8,,united states,,3,,Falta de empleo,1,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Licenciada,,2022-03-04T18:36:00.757-06:00,uuid:4c295991-6feb-4caf-8fac-f1a689190626,18325981,4c295991-6feb-4caf-8fac-f1a689190626,05/03/22 0:39,600,,-1,,,2202220908,195,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,7,America,851.1168
5165,6280,21.62117045,-79.03635208,941.42,12.83990623,-85.03478316,709,1,11,,3,8,,united states,,5,4 dias,Problemas Económicos,1,0,4 6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Comprados,1,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 8 9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,Pintor,,2022-03-04T19:50:43.019-06:00,uuid:d4b2dcf1-96b6-436c-a3c9-8e7b09552ea7,18326219,d4b2dcf1-96b6-436c-a3c9-8e7b09552ea7,05/03/22 1:50,613,,-1,,,2202220908,297,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,15,America,960.2484
5084,6587,21.62117045,-79.03635208,895.72,12.83990623,-85.03478316,-30,1,11,,3,8,,united states,,1,,Situacion economica,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprados,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Bachillerato,,2022-03-07T15:59:59.604-00:00,uuid:84cd300a-7392-4c71-b65c-12a52c39c9ed,18372089,84cd300a-7392-4c71-b65c-12a52c39c9ed,07/03/22 16:00,745,,-1,,,2202220908,255,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,5,America,895.72
5458,6425,21.62117045,-79.03635208,932.28,12.83990623,-85.03478316,1128,1,11,,3,8,,united states,,1,,Politicos,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Comprados,1,3,3,2,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Lic. En deportes,,2022-03-07T16:06:00.091-00:00,uuid:72842e9f-bb6c-46b6-b8b1-0fb2959f74db,18372287,72842e9f-bb6c-46b6-b8b1-0fb2959f74db,07/03/22 16:06,748,,-1,,,2202220908,361,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,11,America,913.6344
5160,6350,21.62117045,-79.03635208,959.7,12.83990623,-85.03478316,366,1,11,,3,8,,united states,,1,,Falta de trabajo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 3 4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Maestro,,2022-03-07T10:10:25.172-06:00,uuid:e5bea053-762e-4624-94fc-45a0ef3ce23c,18372348,e5bea053-762e-4624-94fc-45a0ef3ce23c,07/03/22 16:10,751,,-1,,,2202220908,178,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,14,America,959.7
5519,6407,21.62117045,-79.03635208,886.58,12.83990623,-85.03478316,1554,1,11,,3,8,,united states,,1,,Económicas y políticas,3,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprados,0,1,1,1,2,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 9 10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Seguridad,3,Bachillerato,,2022-03-08T08:58:42.216-00:00,uuid:cb4ba33d-d8dc-4781-a74e-dac71cc98271,18401664,cb4ba33d-d8dc-4781-a74e-dac71cc98271,08/03/22 14:59,861,,-1,,,2202220908,456,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,5,America,922.0432
5904,6941,21.62117045,-79.03635208,959.7,12.83990623,-85.03478316,1341,1,11,,3,8,,united states,,5,4 dias,Por mejorar de vida,5,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprados,0,1,1,1,1,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Maestro educación primaria,,2022-03-08T10:03:42.777-00:00,uuid:3d1381ec-f94e-4dbd-a9c1-ed5438b6f606,18402983,3d1381ec-f94e-4dbd-a9c1-ed5438b6f606,08/03/22 16:05,871,,-1,,,2202220908,521,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,11,America,998.088
5981,6370,21.62117045,-79.03635208,868.3,12.83990623,-85.03478316,-53,3,11,,3,8,,united states,,1,,Problemas económicos,1,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3 6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Por otros cubanos,2,Regalados,1,2,2,2,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,Plomero,,2022-03-09T08:59:49.518-06:00,uuid:1160b662-ff5b-4b42-95f6-58126b400b53,18430768,1160b662-ff5b-4b42-95f6-58126b400b53,09/03/22 15:00,931,,-1,,,2202220908,187,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,5,America,885.666
5443,6833,21.62117045,-79.03635208,941.42,12.83990623,-85.03478316,10759,2,11,,3,8,,united states,,1,,Falta de empleo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Doctora,,2022-03-10T23:17:10.698-00:00,uuid:e662ac44-e2b8-4c24-9d29-92a1a85d40e4,18470628,e662ac44-e2b8-4c24-9d29-92a1a85d40e4,11/03/22 0:28,1055,,-1,,,2202220908,139,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,15,America,932.0058
5185,6458,21.62117045,-79.03635208,877.44,12.83990623,-85.03478316,396,2,11,,3,8,,united states,,1,,Falta de empleo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Maestra,,2022-03-10T23:25:23.409-00:00,uuid:34af5a8b-d2da-4963-b88c-ef98417aef4d,18470635,34af5a8b-d2da-4963-b88c-ef98417aef4d,11/03/22 0:28,1060,,-1,,,2202220908,105,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,9,America,886.2144
5357,6385,21.62117045,-79.03635208,868.3,12.83990623,-85.03478316,1158,2,11,,3,8,,united states,,1,,Falta de empleo,1,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Doctora,,2022-03-10T23:34:16.377-00:00,uuid:3d73876a-1113-4aa7-bfb0-a86f0db6b376,18470640,3d73876a-1113-4aa7-bfb0-a86f0db6b376,11/03/22 0:28,1065,,-1,,,2202220908,101,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,6,America,868.3
5324,6089,21.62117045,-79.03635208,923.14,12.83990623,-85.03478316,2385,2,11,,3,8,,united states,,1,,Falta de empleo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Doctora,,2022-03-10T23:43:53.560-00:00,uuid:7729e711-c3d9-4808-89e6-ba780383c891,18470650,7729e711-c3d9-4808-89e6-ba780383c891,11/03/22 0:28,1071,,-1,,,2202220908,96,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,13,America,876.983
5596,6632,21.62117045,-79.03635208,932.28,12.83990623,-85.03478316,404,2,11,,3,8,,united states,,1,,Falta de empleo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Doctora,,2022-03-11T20:13:44.097-00:00,uuid:6f7483de-b7dd-456c-b0fe-a8857a0cd3a6,18489146,6f7483de-b7dd-456c-b0fe-a8857a0cd3a6,11/03/22 20:14,1177,,-1,,,2202220908,137,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,7,America,913.6344
